siren;nom;nature;fiscalite;insee;nom_com;ptot_com;pmun_com;pcap_com;ptot;pmun;pcap;nb_com
200000164;CC du Pays de Pange;CC;4TX;57055;Bazoncourt;478;469;9;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57145;Coincy;290;286;4;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57148;Colligny;328;323;5;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57155;Courcelles-Chaussy;3437;2893;544;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57156;Courcelles-sur-Nied;901;895;6;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57431;Maizeroy;287;286;1;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57432;Maizery;128;127;1;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57449;Marsilly;465;453;12;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57482;Montoy-Flanville;1182;1162;20;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57523;Ogy;561;555;6;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57533;Pange;972;956;16;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57563;Raville;190;187;3;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57575;Retonfey;1380;1372;8;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57627;Sanry-sur-Nied;345;343;2;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57648;Servigny-lès-Raville;348;343;5;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57654;Silly-sur-Nied;743;734;9;12403;11748;655;17
200000164;CC du Pays de Pange;CC;4TX;57656;Sorbey;368;364;4;12403;11748;655;17
200000172;CC Faucigny-Glières;CC;TPU;74024;Ayse;1857;1817;40;16888;16123;765;5
200000172;CC Faucigny-Glières;CC;TPU;74042;Bonneville;11338;10792;546;16888;16123;765;5
200000172;CC Faucigny-Glières;CC;TPU;74087;Contamine-sur-Arve;1499;1343;156;16888;16123;765;5
200000172;CC Faucigny-Glières;CC;TPU;74212;Le Petit-Bornand-les-Glières;879;870;9;16888;16123;765;5
200000172;CC Faucigny-Glières;CC;TPU;74312;Vougy;1315;1301;14;16888;16123;765;5
200000321;CC des deux Rives de la Seine;CC;TPU;78015;Andrésy;12621;12485;136;62931;62260;671;6
200000321;CC des deux Rives de la Seine;CC;TPU;78123;Carrières-sous-Poissy;13545;13472;73;62931;62260;671;6
200000321;CC des deux Rives de la Seine;CC;TPU;78138;Chanteloup-les-Vignes;9649;9544;105;62931;62260;671;6
200000321;CC des deux Rives de la Seine;CC;TPU;78140;Chapet;1141;1124;17;62931;62260;671;6
200000321;CC des deux Rives de la Seine;CC;TPU;78624;Triel-sur-Seine;11189;11097;92;62931;62260;671;6
200000321;CC des deux Rives de la Seine;CC;TPU;78642;Verneuil-sur-Seine;14786;14538;248;62931;62260;671;6
200000339;CC des Coteaux de seine;CC;4TX;78092;Bougival;8533;8432;101;37511;37070;441;3
200000339;CC des Coteaux de seine;CC;4TX;78126;La Celle-Saint-Cloud;21761;21527;234;37511;37070;441;3
200000339;CC des Coteaux de seine;CC;4TX;78350;Louveciennes;7217;7111;106;37511;37070;441;3
200000354;CC de la Louge et du Touch;CC;TPU;31119;Castelnau-Picampeau;169;165;4;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31122;Casties-Labrande;98;97;1;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31193;Le Fousseret;1475;1434;41;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31204;Fustignac;54;54;0;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31229;Gratens;449;445;4;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31309;Lussan-Adeilhac;193;191;2;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31317;Marignac-Lasclares;302;295;7;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31370;Montégut-Bourjac;108;108;0;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31387;Montoussin;92;90;2;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31428;Polastron;64;64;0;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31436;Pouy-de-Touges;228;226;2;4087;4011;76;14
