siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;siren_com;nom_com;ptot_com;pmun_com
200000164;CC de Pange;CC;FPU;18;12978;12578;57055;215700550;Bazoncourt;522;510
200000164;CC de Pange;CC;FPU;18;12978;12578;57145;215701459;Coincy;308;305
200000164;CC de Pange;CC;FPU;18;12978;12578;57148;215701483;Colligny;363;355
200000164;CC de Pange;CC;FPU;18;12978;12578;57155;215701558;Courcelles-Chaussy;3254;3048
200000164;CC de Pange;CC;FPU;18;12978;12578;57156;215701566;Courcelles-sur-Nied;1128;1110
200000164;CC de Pange;CC;FPU;18;12978;12578;57431;215704313;Maizeroy;366;358
200000164;CC de Pange;CC;FPU;18;12978;12578;57432;215704321;Maizery;205;199
200000164;CC de Pange;CC;FPU;18;12978;12578;57449;215704495;Marsilly;538;524
200000164;CC de Pange;CC;FPU;18;12978;12578;57482;215704826;Montoy-Flanville;1107;1085
200000164;CC de Pange;CC;FPU;18;12978;12578;57523;215705237;Ogy;550;536
200000164;CC de Pange;CC;FPU;18;12978;12578;57533;215705336;Pange;950;933
200000164;CC de Pange;CC;FPU;18;12978;12578;57563;215705633;Raville;269;267
200000164;CC de Pange;CC;FPU;18;12978;12578;57575;215705757;Retonfey;1378;1345
200000164;CC de Pange;CC;FPU;18;12978;12578;57627;215706276;Sanry-sur-Nied;317;312
200000164;CC de Pange;CC;FPU;18;12978;12578;57648;215706482;Servigny-lès-Raville;413;408
200000164;CC de Pange;CC;FPU;18;12978;12578;57654;215706540;Silly-sur-Nied;708;697
200000164;CC de Pange;CC;FPU;18;12978;12578;57656;215706565;Sorbey;350;336
200000164;CC de Pange;CC;FPU;18;12978;12578;57718;215707183;Villers-Stoncourt;252;250
200000172;CC Faucigny-Glières;CC;FPU;7;26569;25667;74024;217400241;Ayse;2106;2039
200000172;CC Faucigny-Glières;CC;FPU;7;26569;25667;74042;217400423;Bonneville;12896;12479
200000172;CC Faucigny-Glières;CC;FPU;7;26569;25667;74049;217400498;Brizon;469;464
200000172;CC Faucigny-Glières;CC;FPU;7;26569;25667;74087;217400878;Contamine-sur-Arve;1883;1709
200000172;CC Faucigny-Glières;CC;FPU;7;26569;25667;74164;217401645;Marignier;6543;6357
200000172;CC Faucigny-Glières;CC;FPU;7;26569;25667;74212;217402122;Le Petit-Bornand-les-Glières;1144;1127
200000172;CC Faucigny-Glières;CC;FPU;7;26569;25667;74312;217403120;Vougy;1528;1492
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78010;217800101;Les Alluets-le-Roi;1254;1218
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78015;217800150;Andrésy;12147;11991
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78123;217801232;Carrières-sous-Poissy;15105;14943
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78138;217801380;Chanteloup-les-Vignes;10000;9906
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78140;217801406;Chapet;1241;1209
